REF_DATE,GEO,Labour force characteristics,North American Industry Classification System (NAICS),VALUE
2018,Canada,Unemployment rate,"Total, all industries",5.8
2019,Canada,Unemployment rate,"Total, all industries",5.7
2020,Canada,Unemployment rate,"Total, all industries",9.7
2021,Canada,Unemployment rate,"Total, all industries",7.5
2022,Canada,Unemployment rate,"Total, all industries",5.3
2023,Canada,Unemployment rate,"Total, all industries",5.4
2018,Canada,Unemployment rate,Goods-producing sector,5.2
2019,Canada,Unemployment rate,Goods-producing sector,5.2
2020,Canada,Unemployment rate,Goods-producing sector,8.1
2021,Canada,Unemployment rate,Goods-producing sector,5.3
2022,Canada,Unemployment rate,Goods-producing sector,3.9
2023,Canada,Unemployment rate,Goods-producing sector,4.3
2018,Canada,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",4.1
2019,Canada,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",4.5
2020,Canada,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",5.2
2021,Canada,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",4.8
2022,Canada,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",4.3
2023,Canada,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",3.2
2018,Canada,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",7.4
2019,Canada,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",7.7
2020,Canada,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",11.1
2021,Canada,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",7.5
2022,Canada,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",5.6
2023,Canada,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",6.8
2018,Canada,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",12.1
2019,Canada,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",11.7
2020,Canada,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",11
2021,Canada,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",9.7
2022,Canada,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",9.6
2023,Canada,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",12.9
2018,Canada,Unemployment rate,"Fishing, hunting and trapping [114]",24.2
2019,Canada,Unemployment rate,"Fishing, hunting and trapping [114]",28.9
2020,Canada,Unemployment rate,"Fishing, hunting and trapping [114]",22.5
2021,Canada,Unemployment rate,"Fishing, hunting and trapping [114]",25.9
2022,Canada,Unemployment rate,"Fishing, hunting and trapping [114]",26.5
2023,Canada,Unemployment rate,"Fishing, hunting and trapping [114]",31.8
2018,Canada,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",5.1
2019,Canada,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",5.2
2020,Canada,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",10.1
2021,Canada,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",5.4
2022,Canada,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",3.1
2023,Canada,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",4
2018,Canada,Unemployment rate,Utilities [22],1.8
2019,Canada,Unemployment rate,Utilities [22],1.8
2020,Canada,Unemployment rate,Utilities [22],2
2021,Canada,Unemployment rate,Utilities [22],1.7
2022,Canada,Unemployment rate,Utilities [22],1.4
2023,Canada,Unemployment rate,Utilities [22],1.3
2018,Canada,Unemployment rate,Construction [23],6.9
2019,Canada,Unemployment rate,Construction [23],6.9
2020,Canada,Unemployment rate,Construction [23],9.6
2021,Canada,Unemployment rate,Construction [23],6
2022,Canada,Unemployment rate,Construction [23],4.7
2023,Canada,Unemployment rate,Construction [23],5.3
2018,Canada,Unemployment rate,Manufacturing [31-33],3.7
2019,Canada,Unemployment rate,Manufacturing [31-33],3.7
2020,Canada,Unemployment rate,Manufacturing [31-33],7.2
2021,Canada,Unemployment rate,Manufacturing [31-33],4.6
2022,Canada,Unemployment rate,Manufacturing [31-33],3.1
2023,Canada,Unemployment rate,Manufacturing [31-33],3.3
2018,Canada,Unemployment rate,"Durables [321, 327, 331-339]",3.4
2019,Canada,Unemployment rate,"Durables [321, 327, 331-339]",3.4
2020,Canada,Unemployment rate,"Durables [321, 327, 331-339]",7.7
2021,Canada,Unemployment rate,"Durables [321, 327, 331-339]",4.5
2022,Canada,Unemployment rate,"Durables [321, 327, 331-339]",3
2023,Canada,Unemployment rate,"Durables [321, 327, 331-339]",3.3
2018,Canada,Unemployment rate,"Non-durables [311-316, 322-326]",4
2019,Canada,Unemployment rate,"Non-durables [311-316, 322-326]",4.1
2020,Canada,Unemployment rate,"Non-durables [311-316, 322-326]",6.6
2021,Canada,Unemployment rate,"Non-durables [311-316, 322-326]",4.8
2022,Canada,Unemployment rate,"Non-durables [311-316, 322-326]",3.3
2023,Canada,Unemployment rate,"Non-durables [311-316, 322-326]",3.4
2018,Canada,Unemployment rate,Services-producing sector,3.4
2019,Canada,Unemployment rate,Services-producing sector,3.3
2020,Canada,Unemployment rate,Services-producing sector,7.3
2021,Canada,Unemployment rate,Services-producing sector,4.1
2022,Canada,Unemployment rate,Services-producing sector,2.9
2023,Canada,Unemployment rate,Services-producing sector,3.2
2018,Canada,Unemployment rate,"Wholesale and retail trade [41, 44-45]",3.8
2019,Canada,Unemployment rate,"Wholesale and retail trade [41, 44-45]",3.7
2020,Canada,Unemployment rate,"Wholesale and retail trade [41, 44-45]",7.8
2021,Canada,Unemployment rate,"Wholesale and retail trade [41, 44-45]",4.8
2022,Canada,Unemployment rate,"Wholesale and retail trade [41, 44-45]",3.2
2023,Canada,Unemployment rate,"Wholesale and retail trade [41, 44-45]",3.5
2018,Canada,Unemployment rate,Wholesale trade [41],3
2019,Canada,Unemployment rate,Wholesale trade [41],2.5
2020,Canada,Unemployment rate,Wholesale trade [41],6.1
2021,Canada,Unemployment rate,Wholesale trade [41],3.8
2022,Canada,Unemployment rate,Wholesale trade [41],2
2023,Canada,Unemployment rate,Wholesale trade [41],2.5
2018,Canada,Unemployment rate,Retail trade [44-45],4.1
2019,Canada,Unemployment rate,Retail trade [44-45],4
2020,Canada,Unemployment rate,Retail trade [44-45],8.3
2021,Canada,Unemployment rate,Retail trade [44-45],5.1
2022,Canada,Unemployment rate,Retail trade [44-45],3.6
2023,Canada,Unemployment rate,Retail trade [44-45],3.8
2018,Canada,Unemployment rate,Transportation and warehousing [48-49],3.6
2019,Canada,Unemployment rate,Transportation and warehousing [48-49],3.2
2020,Canada,Unemployment rate,Transportation and warehousing [48-49],7.7
2021,Canada,Unemployment rate,Transportation and warehousing [48-49],4.5
2022,Canada,Unemployment rate,Transportation and warehousing [48-49],2.8
